,Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
54899,T-19-08-20-0258,200,TILLARY STREET,200 TILLARY STREET,11201,Brooklyn,Indoor Air Quality,Ventilation,05-Close,08/20/2019 12:02:18 PM,No,40.695856,-73.981972,2.0,35.0,15.0,3058216.0,3020500104.0,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
54900,T-19-08-20-0259,440,JACKSON AVENUE,440 JACKSON AVENUE,10455,Bronx,Indoor Sewage,Sewage Odor,05-Close,08/20/2019 12:43:04 PM,No,40.810309000000004,-73.910112,1.0,8.0,35.0,2003905.0,2025780006.0,Mott Haven-Port Morris
54901,T-19-08-27-0395,345,WEST 86 STREET,345 WEST 86 STREET,10024,Manhattan,,,05-Close,08/27/2019 12:00:00 AM,No,40.789773,-73.979936,7.0,6.0,175.0,1033935.0,1012480011.0,Upper West Side
54902,T-19-09-17-0258,533,MEEKER AVE,533 MEEKER AVE,11222,Brooklyn,Asbestos,,05-Close,09/17/2019 01:44:14 PM,No,40.720777000000005,-73.943487,1.0,33.0,591.0,3067997.0,3027280001.0,Greenpoint
54903,T-19-09-17-0259,325,WEST 93 STREET,325 WEST 93 STREET,10025,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/17/2019 03:20:34 PM,No,40.79356,-73.975153,7.0,6.0,179.0,1034131.0,1012520038.0,Upper West Side
54904,T-19-09-17-0260,10,WEST STREET,10 WEST STREET,10004,Manhattan,Indoor Air Quality,Ventilation,05-Close,09/17/2019 04:10:26 PM,No,40.705735,-74.017157,1.0,1.0,31704.0,1085789.0,1000167513.0,Battery Park City-Lower Manhattan
54905,T-19-09-17-0261,357,EAST 57 STREET,357 EAST 57 STREET,10022,Manhattan,Indoor Air Quality,Dust from Construction,04-Action Taken,09/17/2019 04:19:25 PM,No,40.758644,-73.96369399999999,6.0,5.0,108.0,1040014.0,1013507501.0,Turtle Bay-East Midtown
54906,T-19-09-17-0262,80-03,AUSTIN STREET,80-03 AUSTIN STREET,11415,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/17/2019 04:41:50 PM,No,40.712771000000004,-73.833426,9.0,29.0,773.0,,,Kew Gardens
54907,T-19-09-17-0263,107,WEST 68 STREET,107 WEST 68 STREET,10023,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/17/2019 05:05:40 PM,No,40.775012,-73.981016,7.0,6.0,153.0,1028938.0,1011400027.0,Lincoln Square
54908,T-19-09-17-0264,147,WEST  175 STREET,147 WEST  175 STREET,10453,Bronx,Indoor Sewage,Sewage Leak,05-Close,09/17/2019 06:31:42 PM,No,40.848366,-73.920687,5.0,14.0,20501.0,2096429.0,2028770333.0,University Heights-Morris Heights
54909,T-19-09-17-0265,1624,CONEY ISLAND AVENUE,1624 CONEY ISLAND AVENUE,11230,Brooklyn,Indoor Air Quality,Ventilation,02-To Be Assigned,09/17/2019 08:46:30 PM,No,40.617939,-73.96389,12.0,44.0,454.0,3172008.0,3065460042.0,Ocean Parkway South
54910,T-19-09-18-0266,1,CAMPUS ROAD,1 CAMPUS ROAD,10301,Staten Island,Indoor Air Quality,Other (Explain Below),05-Close,09/18/2019 08:10:36 AM,No,40.612689,-74.092889,1.0,49.0,47.0,5113454.0,5006200001.0,Grymes Hill-Clifton-Fox Hills
54911,T-20-05-28-0372,4005,Avenue H,4005 Avenue H,11210,Brooklyn,,,05-Close,05/28/2020 12:00:00 AM,No,40.632261,-73.937884,17.0,45.0,780.0,3422482.0,3077240073.0,East Flatbush-Farragut
54912,T-20-05-28-0373,38,FRANKLIN STREET,38 FRANKLIN STREET,11222,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/28/2020 02:53:08 PM,No,40.726445,-73.957312,1.0,33.0,561.0,3065249.0,3025920015.0,Greenpoint
54913,T-20-05-28-0374,240,EAST 75 STREET,240 EAST 75 STREET,10021,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,05/28/2020 04:34:14 PM,No,40.771279,-73.958211,8.0,4.0,134.0,1044034.0,1014290030.0,Lenox Hill-Roosevelt Island
54914,T-20-05-28-0384,3820,BRONX BOULEVARD,3820 BRONX BOULEVARD,10467,Bronx,Indoor Air Quality,Dry Cleaning Vapors (PERC),05-Close,05/28/2020 10:13:11 PM,No,40.885123,-73.866258,12.0,12.0,394.0,2057540.0,2046530015.0,Williamsbridge-Olinville
54915,T-19-08-21-0283,29-09,137 STREET,29-09 137 STREET,11354,Queens,Asbestos,,05-Close,08/21/2019 05:41:11 PM,No,40.77135,-73.831503,7.0,20.0,88901.0,4443306.0,4043400010.0,Flushing
54916,T-19-08-21-0284,66,MESEROLE AVENUE,66 MESEROLE AVENUE,11222,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,08/21/2019 06:28:25 PM,No,40.726423,-73.954707,1.0,33.0,561.0,3065498.0,3026170007.0,Greenpoint
54917,T-19-08-21-0285,311,EAST 50 STREET,311 EAST 50 STREET,10022,Manhattan,Indoor Air Quality,Ventilation,05-Close,08/21/2019 06:29:08 PM,No,40.754661999999996,-73.96799200000001,6.0,4.0,98.0,1039600.0,1013430005.0,Turtle Bay-East Midtown
54918,T-19-08-21-0286,160,COLUMBIA HEIGHTS,160 COLUMBIA HEIGHTS,11201,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,08/21/2019 06:41:52 PM,No,40.697982,-73.996495,2.0,33.0,301.0,3001510.0,3002080331.0,Brooklyn Heights-Cobble Hill
54919,T-19-08-21-0288,186,EAST  164 STREET,186 EAST  164 STREET,10456,Bronx,Asbestos,,05-Close,08/21/2019 11:34:54 PM,No,40.829274,-73.920146,4.0,8.0,18301.0,2002817.0,2024610070.0,East Concourse-Concourse Village
54920,T-19-08-22-0290,1314,MERRIAM AVENUE,1314 MERRIAM AVENUE,10452,Bronx,Indoor Sewage,Sewage Odor,05-Close,08/22/2019 08:14:01 AM,No,40.840723,-73.926117,4.0,16.0,201.0,2114107.0,2025310005.0,Highbridge
54921,T-19-09-18-0267,666,EASTERN PARKWAY,666 EASTERN PARKWAY,11213,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,09/18/2019 10:24:16 AM,No,40.66963,-73.9464,9.0,35.0,337.0,3032974.0,3012700024.0,Crown Heights North
54922,T-19-09-18-0269,223,AVENUE B,223 AVENUE B,10009,Manhattan,Asbestos,,05-Close,09/18/2019 12:48:07 PM,No,40.729023,-73.978316,3.0,2.0,28.0,1004932.0,1003960005.0,Lower East Side
54923,T-19-09-18-0270,347,EAST 119 STREET,347 EAST 119 STREET,10035,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/18/2019 01:57:21 PM,No,40.798158,-73.934504,11.0,8.0,194.0,1054750.0,1017960022.0,East Harlem North
54924,T-19-09-18-0271,1560,MAYFLOWER AVENUE,1560 MAYFLOWER AVENUE,10461,Bronx,Asbestos,,05-Close,09/18/2019 02:58:42 PM,No,40.842399,-73.834713,10.0,13.0,264.0,2074487.0,2053880006.0,Schuylerville-Throgs Neck-Edgewater Park
54925,T-19-09-18-0272,140,EAST   17 STREET,140 EAST   17 STREET,10003,Manhattan,Indoor Air Quality,Ventilation,05-Close,09/18/2019 03:02:40 PM,No,40.735678,-73.986938,6.0,2.0,50.0,1017824.0,1008720050.0,Gramercy
54926,T-19-09-18-0273,37-15,55 STREET,37-15 55 STREET,11377,Queens,Indoor Sewage,Sewage Odor,05-Close,09/18/2019 03:17:11 PM,No,40.750578000000004,-73.907117,2.0,26.0,255.0,4027648.0,4012100050.0,Woodside
54927,T-19-09-18-0274,3136,GODWIN TERRACE,3136 GODWIN TERRACE,10463,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/18/2019 03:39:40 PM,No,40.880053000000004,-73.905121,8.0,11.0,289.0,2083163.0,2057050025.0,Spuyten Duyvil-Kingsbridge
54928,T-19-09-19-0287,140-11,SPRINGFIELD BOULEVARD,140-11 SPRINGFIELD BOULEVARD,11413,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/19/2019 08:37:40 AM,No,40.672264,-73.756373,13.0,31.0,328.0,4280602.0,4130450001.0,Laurelton
54929,T-19-09-19-0288,3162,BRIGHTON    6 STREET,3162 BRIGHTON    6 STREET,11235,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/19/2019 09:25:10 AM,No,40.575651,-73.961123,13.0,48.0,36002.0,3245103.0,3086900083.0,Brighton Beach
54930,T-20-05-29-0385,317,EAST   92 STREET,317 EAST   92 STREET,10128,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/29/2020 12:09:01 AM,No,40.781433,-73.948329,8.0,5.0,154.0,1050247.0,1015550011.0,Yorkville
54931,T-19-08-22-0309,673,BECK STREET,673 BECK STREET,10455,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/22/2019 04:54:54 PM,No,40.814808,-73.90113199999999,2.0,17.0,83.0,2005119.0,2026850064.0,Longwood
54932,T-19-08-22-0310,88-61,76 AVENUE,88-61 76 AVENUE,11385,Queens,Indoor Air Quality,Ventilation,05-Close,08/22/2019 05:09:48 PM,No,40.707451,-73.86169100000001,5.0,30.0,637.0,4437933.0,4038560212.0,Glendale
54933,T-19-08-22-0311,510,WEST  123 STREET,510 WEST  123 STREET,10027,Manhattan,Indoor Sewage,Sewage Leak,05-Close,08/22/2019 07:40:15 PM,No,40.811525,-73.958453,9.0,7.0,211.0,1059681.0,1019770037.0,Morningside Heights
54934,T-19-08-22-0312,132-20,89 STREET,132-20 89 STREET,11417,Queens,Indoor Sewage,Sewage Leak,05-Close,08/22/2019 09:41:31 PM,No,40.675728,-73.84778399999999,10.0,32.0,58.0,4245170.0,4113510016.0,Ozone Park
54935,T-19-08-22-0315,651,East 108 StNY,651 East 108 StNY,11236,Brooklyn,,,05-Close,08/22/2019 12:00:00 AM,No,,,,,,,,
54936,T-19-08-23-0313,90,PARK AVENUE,90 PARK AVENUE,10302,Staten Island,Indoor Sewage,Sewage Leak,05-Close,08/23/2019 06:53:40 AM,No,40.638186,-74.13176899999999,1.0,49.0,207.0,5023728.0,5010050019.0,Port Richmond
54937,T-19-08-23-0314,90,PARK AVENUE,90 PARK AVENUE,10302,Staten Island,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/23/2019 07:11:52 AM,No,40.638186,-74.13176899999999,1.0,49.0,207.0,5023728.0,5010050019.0,Port Richmond
54938,T-19-08-23-0317,190-52,112 AVENUE,190-52 112 AVENUE,11412,Queens,Indoor Sewage,Sewage Leak,05-Close,08/23/2019 09:54:51 AM,No,40.70066,-73.76371,12.0,27.0,524.0,4235064.0,4109680130.0,St. Albans
54939,T-19-09-04-0034,834,HART STREET,834 HART STREET,11237,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,09/04/2019 12:46:28 AM,No,40.702084,-73.922578,4.0,37.0,429.0,3073592.0,3032360013.0,Bushwick North
54940,T-19-09-04-0050,126,ALBANY AVENUE,126 ALBANY AVENUE,11213,Brooklyn,Asbestos,,05-Close,09/04/2019 10:12:59 PM,No,40.676389,-73.938766,8.0,36.0,311.0,3030211.0,3012100046.0,Crown Heights North
54941,T-19-09-19-0309,175,EAST 151 STREET,175 EAST 151 STREET,10451,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/19/2019 11:39:44 PM,No,40.820882,-73.927299,4.0,8.0,63.0,2001077.0,2023480053.0,West Concourse
54942,T-19-09-19-0310,80-04,AUSTIN STREET,80-04 AUSTIN STREET,11415,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/19/2019 11:40:02 PM,No,40.712777,-73.833458,9.0,29.0,773.0,4434543.0,4033350030.0,Kew Gardens
54943,T-19-09-19-0359,3613,AVE D,3613 AVE D,11203,Brooklyn,,,05-Close,09/19/2019 12:00:00 AM,No,40.641326,-73.942524,17.0,45.0,832.0,3111621.0,3049530039.0,East Flatbush-Farragut
54944,T-19-09-19-0361,186,EAST 164 STREET,186 EAST 164 STREET,10456,Bronx,,,05-Close,09/19/2019 12:00:00 AM,No,40.829274,-73.920146,4.0,8.0,18301.0,2002817.0,2024610070.0,East Concourse-Concourse Village
54945,T-19-09-20-0311,3451,GILES PLACE,3451 GILES PLACE,10463,Bronx,Indoor Sewage,Sewage Odor,05-Close,09/20/2019 02:31:02 AM,No,40.881306,-73.89710600000001,8.0,11.0,279.0,2015855.0,2032580222.0,Van Cortlandt Village
54946,T-19-09-20-0312,345,EAST 73 STREET,345 EAST 73 STREET,10021,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/20/2019 09:35:23 AM,No,40.769027,-73.956761,8.0,5.0,126.0,1044904.0,1014480017.0,Lenox Hill-Roosevelt Island
54947,T-19-08-24-0342,193-04,HORACE HARDING EXPRESSWAY,193-04 HORACE HARDING EXPRESSWAY,11365,Queens,Mold,Public Complaint - Comm Location,05-Close,08/24/2019 12:26:30 PM,No,40.741718,-73.782528,8.0,23.0,1347.0,4153295.0,4071170189.0,Fresh Meadows-Utopia
54948,T-19-08-24-0343,140-11,SPRINGFIELD BOULEVARD,140-11 SPRINGFIELD BOULEVARD,11413,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/24/2019 01:57:52 PM,No,40.672264,-73.756373,13.0,31.0,328.0,4280602.0,4130450001.0,Laurelton
54949,T-19-08-24-0344,210,WEST 70 STREET,210 WEST 70 STREET,10023,Manhattan,Indoor Air Quality,Ventilation,05-Close,08/24/2019 03:36:40 PM,No,40.777557,-73.983221,7.0,6.0,155.0,1030350.0,1011580038.0,Lincoln Square
54950,T-19-08-24-0345,2270,HYLAN BOULEVARD,2270 HYLAN BOULEVARD,10306,Staten Island,Indoor Sewage,Sewage Odor,05-Close,08/24/2019 04:17:23 PM,No,40.575358,-74.104824,2.0,50.0,11202.0,5053640.0,5037000001.0,New Dorp-Midland Beach
54951,T-19-08-24-0346,666,HANCOCK STREET,666 HANCOCK STREET,11233,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,08/24/2019 05:22:37 PM,No,40.684974,-73.928749,3.0,36.0,383.0,3046208.0,3016620012.0,Stuyvesant Heights
54952,T-19-08-25-0347,140-11,SPRINGFIELD BOULEVARD,140-11 SPRINGFIELD BOULEVARD,11413,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/25/2019 06:06:49 AM,No,40.672264,-73.756373,13.0,31.0,328.0,4280602.0,4130450001.0,Laurelton
54953,T-19-08-25-0348,2021,DAVIDSON AVENUE,2021 DAVIDSON AVENUE,10453,Bronx,Indoor Sewage,Sewage Leak,05-Close,08/25/2019 09:59:08 AM,No,40.853204999999996,-73.909071,5.0,14.0,243.0,2008633.0,2028700035.0,University Heights-Morris Heights
54954,T-19-08-25-0350,816,ELTON STREET,816 ELTON STREET,11208,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/25/2019 11:25:31 AM,No,40.662928,-73.8788,5.0,42.0,1116.0,3097733.0,3043600010.0,East New York
54955,T-19-08-25-0351,30-78,14 STREET,30-78 14 STREET,11102,Queens,Indoor Air Quality,Dry Cleaning Vapors (PERC),05-Close,08/25/2019 12:09:47 PM,No,40.76896,-73.931464,1.0,22.0,79.0,4005709.0,4005170003.0,Old Astoria
54956,T-19-08-25-0352,150,EAST 83 STREET,150 EAST 83 STREET,10028,Manhattan,Indoor Sewage,Sewage Leak,05-Close,08/25/2019 06:11:03 PM,No,40.777341,-73.95655,8.0,5.0,140.0,1047625.0,1015110048.0,Upper East Side-Carnegie Hill
54957,T-19-08-25-0353,6808,13 AVENUE,6808 13 AVENUE,11219,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,08/25/2019 08:13:00 PM,No,40.62404,-74.003552,10.0,43.0,196.0,3143201.0,3057740035.0,Dyker Heights
54958,T-19-08-30-0425,180,WEST  135 STREET,180 WEST  135 STREET,10030,Manhattan,Mold,Public Complaint - Comm Location,05-Close,08/30/2019 04:06:54 PM,No,40.815114,-73.943263,10.0,9.0,228.0,1058250.0,1019190053.0,Central Harlem North-Polo Grounds
54959,T-19-09-04-0047,1397,PACIFIC STREET,1397 PACIFIC STREET,11216,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,09/04/2019 08:57:32 PM,No,40.677438,-73.94564,8.0,36.0,313.0,3029852.0,3012020065.0,Crown Heights North
54960,T-19-09-09-0108,67,EAST 11 STREET,67 EAST 11 STREET,10003,Manhattan,Indoor Sewage,Sewage Odor,05-Close,09/09/2019 01:01:48 PM,No,40.732834999999994,-73.992177,2.0,2.0,61.0,1009138.0,1005630037.0,West Village
54961,T-19-10-08-0111,20,EAST  106 STREET,20 EAST  106 STREET,10029,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/08/2019 03:05:37 PM,No,40.793821,-73.950034,11.0,8.0,168.0,1087246.0,1016110001.0,East Harlem South
54962,T-19-08-26-0362,80-04,AUSTIN STREET,80-04 AUSTIN STREET,11415,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/26/2019 09:23:40 AM,No,40.712777,-73.833458,9.0,29.0,773.0,4434543.0,4033350030.0,Kew Gardens
54963,T-19-08-26-0363,125,MADISON STREET,125 MADISON STREET,10002,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/26/2019 12:00:48 PM,No,40.712353,-73.99394699999999,3.0,1.0,8.0,1003278.0,1002750001.0,Chinatown
54964,T-19-08-26-0364,121-02,SUTPHIN BOULEVARD,121-02 SUTPHIN BOULEVARD,11434,Queens,Indoor Sewage,Sewage Odor,05-Close,08/26/2019 12:10:43 PM,No,40.677214,-73.790915,12.0,28.0,18401.0,4435201.0,4120450001.0,Baisley Park
54965,T-19-08-26-0365,354,HAMDEN AVENUE,354 HAMDEN AVENUE,10306,Staten Island,Mold,Public Complaint - Comm Location,05-Close,08/26/2019 12:40:10 PM,No,40.577884999999995,-74.098701,2.0,50.0,11202.0,5053519.0,5036890033.0,New Dorp-Midland Beach
54966,T-19-08-26-0366,80-04,AUSTIN STREET,80-04 AUSTIN STREET,11415,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/26/2019 12:52:48 PM,No,40.712777,-73.833458,9.0,29.0,773.0,4434543.0,4033350030.0,Kew Gardens
54967,T-19-09-20-0316,338,MANHATTAN AVENUE,338 MANHATTAN AVENUE,11211,Brooklyn,Indoor Air Quality,Dust from Construction,04-Action Taken,09/20/2019 03:46:47 PM,No,40.715388,-73.94623,1.0,34.0,497.0,3068588.0,3027540004.0,East Williamsburg
54968,T-19-09-20-0317,1215,ZEREGA AVENUE,1215 ZEREGA AVENUE,10462,Bronx,Indoor Air Quality,Ventilation,05-Close,09/20/2019 03:58:28 PM,No,40.833114,-73.84501,9.0,18.0,96.0,2119189.0,2038300044.0,Westchester-Unionport
54969,T-19-09-20-0319,1420,GRAND CONCOURSE,1420 GRAND CONCOURSE,10456,Bronx,Indoor Sewage,Sewage Odor,04-Action Taken,09/20/2019 04:02:31 PM,No,40.839249,-73.913448,4.0,14.0,225.0,2007988.0,2028320008.0,East Concourse-Concourse Village
54970,T-19-09-20-0320,4112,Farragut Rd.,4112 Farragut Rd.,11210,Brooklyn,,,05-Close,09/20/2019 12:00:00 AM,No,40.636927,-73.937282,17.0,45.0,836.0,3114504.0,3050160035.0,East Flatbush-Farragut
54971,T-19-09-20-0321,190,EAST    2 STREET,190 EAST    2 STREET,10009,Manhattan,Indoor Sewage,Sewage Odor,05-Close,09/20/2019 05:27:29 PM,No,40.722365,-73.98423100000001,3.0,2.0,3002.0,1004978.0,1003980043.0,East Village
54972,T-19-09-20-0322,1466,MANOR ROAD,1466 MANOR ROAD,10314,Staten Island,Mold,Public Complaint - Comm Location,05-Close,09/20/2019 07:10:32 PM,No,40.594454,-74.125677,2.0,50.0,181.0,5141743.0,5009550100.0,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
54973,T-19-09-20-0324,46,GROVE AVENUE,46 GROVE AVENUE,10302,Staten Island,Indoor Sewage,Sewage Odor,05-Close,09/20/2019 07:15:56 PM,No,40.638248,-74.134998,1.0,49.0,207.0,5141858.0,5010780038.0,Port Richmond
54974,T-19-09-20-0325,37-31,CRESCENT STREET,37-31 CRESCENT STREET,11101,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/20/2019 07:25:39 PM,No,40.756518,-73.935047,1.0,26.0,51.0,4004451.0,4003680006.0,Queensbridge-Ravenswood-Long Island City
54975,T-19-09-20-0326,345,WEST   86 STREET,345 WEST   86 STREET,10024,Manhattan,Indoor Sewage,Sewage Odor,05-Close,09/20/2019 07:30:06 PM,No,40.789773,-73.979936,7.0,6.0,175.0,1033935.0,1012480011.0,Upper West Side
54976,T-19-09-20-0327,1259A,BERGEN STREET,1259A BERGEN STREET,11213,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,09/20/2019 07:40:42 PM,No,40.675740999999995,-73.943226,8.0,36.0,313.0,3030505.0,3012150071.0,Crown Heights North
54977,T-19-01-20-0373,2289,5 AVENUE,2289 5 AVENUE,10037,Manhattan,Indoor Air Quality,Ventilation,05-Close,01/20/2019 09:06:35 AM,No,40.814945,-73.936012,11.0,9.0,210.0,1054344.0,1017630001.0,East Harlem North
54978,T-19-01-20-0374,3525,HULL AVENUE,3525 HULL AVENUE,10467,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,01/20/2019 09:58:42 AM,No,40.879271,-73.873361,7.0,11.0,431.0,2018639.0,2033560099.0,Norwood
54979,T-19-01-21-0388,312,BERRIMAN STREET,312 BERRIMAN STREET,11208,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,01/21/2019 01:42:49 PM,No,40.670904,-73.87906,5.0,42.0,1164.0,3089861.0,3040530035.0,East New York
54980,T-19-08-27-0387,30-13,14 STREET,30-13 14 STREET,11102,Queens,Indoor Sewage,Sewage Odor,05-Close,08/27/2019 07:50:59 PM,No,40.770521,-73.930167,1.0,22.0,79.0,4430839.0,4005360021.0,Old Astoria
54981,T-19-08-28-0388,74,VAN CORTLANDT PARK SOUTH,74 VAN CORTLANDT PARK SOUTH,10463,Bronx,Asbestos,,05-Close,08/28/2019 09:25:20 AM,No,40.884586999999996,-73.889372,8.0,11.0,281.0,2015455.0,2032520143.0,Van Cortlandt Village
54982,T-19-08-28-0389,74,VAN CORTLANDT PARK SOUTH,74 VAN CORTLANDT PARK SOUTH,10463,Bronx,Asbestos,,05-Close,08/28/2019 09:30:00 AM,No,40.884586999999996,-73.889372,8.0,11.0,281.0,2015455.0,2032520143.0,Van Cortlandt Village
54983,T-19-08-28-0390,,AMSTERDAM AVENUE,AMSTERDAM AVENUE,10032,Manhattan,Asbestos,,05-Close,08/28/2019 09:34:31 AM,No,,,,,,,,
54984,T-19-09-20-0328,42,GROVE AVENUE,42 GROVE AVENUE,10302,Staten Island,Indoor Sewage,Sewage Odor,05-Close,09/20/2019 09:14:04 PM,No,40.638231,-74.134904,1.0,49.0,207.0,5141856.0,5010780040.0,Port Richmond
54985,T-19-09-21-0329,80-04,AUSTIN STREET,80-04 AUSTIN STREET,11415,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/21/2019 01:39:59 AM,No,40.712777,-73.833458,9.0,29.0,773.0,4434543.0,4033350030.0,Kew Gardens
54986,T-19-09-21-0330,233,WEST 4 STREET,233 WEST 4 STREET,10014,Manhattan,Mold,Public Complaint - Comm Location,05-Close,09/21/2019 05:43:52 AM,No,40.734353000000006,-74.002988,2.0,3.0,73.0,1078128.0,1006110001.0,West Village
54987,T-19-09-22-0342,689,ILYSSA WAY,689 ILYSSA WAY,10312,Staten Island,Indoor Sewage,Sewage Leak,05-Close,09/22/2019 10:18:15 AM,No,40.56308,-74.187151,3.0,51.0,17007.0,5120042.0,5057430023.0,Arden Heights
54988,T-19-09-22-0343,82-67,AUSTIN STREET,82-67 AUSTIN STREET,11415,Queens,Indoor Sewage,Sewage Odor,05-Close,09/22/2019 01:39:09 PM,No,40.709678000000004,-73.830043,9.0,29.0,775.0,4080105.0,4033530001.0,Kew Gardens
54989,T-19-09-22-0344,14A,PRATT COURT,14A PRATT COURT,10312,Staten Island,Indoor Sewage,Sewage Leak,05-Close,09/22/2019 04:43:11 PM,No,40.554382000000004,-74.20124100000001,3.0,51.0,17010.0,5103087.0,5060280023.0,Arden Heights
54990,T-19-09-22-0345,636,BROADWAY,636 BROADWAY,10012,Manhattan,Indoor Sewage,Sewage Odor,05-Close,09/22/2019 08:08:37 PM,No,40.726247,-73.99606700000001,2.0,1.0,5502.0,1008213.0,1005220012.0,West Village
54991,T-19-09-22-0346,140-11,SPRINGFIELD BOULEVARD,140-11 SPRINGFIELD BOULEVARD,11413,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/22/2019 10:01:13 PM,No,40.672264,-73.756373,13.0,31.0,328.0,4280602.0,4130450001.0,Laurelton
54992,T-19-09-25-0398,2145,STARLING AVENUE,2145 STARLING AVENUE,10462,Bronx,Indoor Air Quality,Ventilation,05-Close,09/25/2019 03:47:12 PM,No,40.836209999999994,-73.853708,9.0,18.0,222.0,2041222.0,2039470040.0,Parkchester
54993,T-19-08-29-0410,1407,EAST   92 STREET,1407 EAST   92 STREET,11236,Brooklyn,Asbestos,,05-Close,08/29/2019 02:45:45 PM,No,40.636595,-73.899241,18.0,46.0,992.0,3231654.0,3082380071.0,Canarsie
54994,T-19-08-29-0411,190,EAST 3 STREET,190 EAST 3 STREET,10009,Manhattan,Indoor Air Quality,Ventilation,05-Close,08/29/2019 04:02:24 PM,No,40.722969,-73.98369,3.0,2.0,3002.0,1004970.0,1003980025.0,East Village
54995,T-19-08-29-0412,176,NAGLE AVENUE,176 NAGLE AVENUE,10034,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/29/2019 06:45:38 PM,No,40.861748999999996,-73.924337,12.0,10.0,291.0,1064718.0,1022170047.0,Marble Hill-Inwood
54996,T-19-08-29-0413,1250,SHAKESPEARE AVENUE,1250 SHAKESPEARE AVENUE,10452,Bronx,Indoor Air Quality,Dust from Construction,05-Close,08/29/2019 06:48:02 PM,No,40.838440000000006,-73.923084,4.0,16.0,211.0,2003085.0,2025060079.0,Highbridge
54997,T-19-08-29-0414,280,HERKIMER STREET,280 HERKIMER STREET,11216,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,08/29/2019 07:31:02 PM,No,40.679342999999996,-73.94433000000001,3.0,36.0,247.0,3339152.0,3018689028.0,Crown Heights North
54998,T-19-09-20-0314,1536,WHITEPLAINS ROAD,1536 WHITEPLAINS ROAD,10462,Bronx,Indoor Air Quality,Ventilation,05-Close,09/20/2019 11:34:26 AM,No,40.838978000000004,-73.863742,9.0,18.0,21602.0,2029101.0,2039370115.0,Parkchester
54999,T-19-09-23-0347,6002,FT HAMILTON PARKWAY,6002 FT HAMILTON PARKWAY,11219,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,04-Action Taken,09/23/2019 07:20:13 AM,No,40.633007,-74.005696,12.0,38.0,118.0,3425449.0,3057157501.0,Sunset Park East
